,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
3299,iQAZA NVM Makelaars,NaN,NaN,52.347534,2014-10-01,NaN,4.7815257,Bodenseehof 2,295000.0,k.k.,4.0,2014-12-18,115.0,2565.0
3300,PB Makelaars o.z.,NaN,NaN,52.3702157,2014-08-23,NaN,4.895167900000001,Admiraal De Ruijterweg 323 II,249000.0,k.k.,3.0,2014-12-19,73.0,3411.0
3301,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3650379,2014-10-31,NaN,4.8655466,Borgerstraat 104 -E,197500.0,k.k.,3.0,2014-12-19,70.0,2821.0
3302,Dokter Makelaardij o.g.,NaN,NaN,52.37799769999999,2014-04-17,NaN,4.8746737,Frederik Hendrikstraat 16 -I,209000.0,k.k.,2.0,2014-12-19,53.0,3943.0
3303,Aemestelle Makelaars v.o.f.,NaN,207500,52.3514899,2014-03-29,NaN,4.8917429,Rustenburgerstraat 386 -I,199500.0,k.k.,2.0,2014-12-19,43.0,4640.0
3304,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3410839,2014-10-23,NaN,4.8954925,Dintelstraat 95 hs,319000.0,k.k.,3.0,2014-12-19,100.0,3190.0
3305,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3539387,2014-11-05,NaN,4.8886486,Hercules Seghersstraat 33,225000.0,k.k.,3.0,2014-12-19,69.0,3261.0
3306,HHW Makelaars,NaN,NaN,52.351211,2014-10-31,NaN,4.8576369,Valeriusstraat 249 hs,975000.0,k.k.,5.0,2014-12-18,173.0,5636.0
3307,HHW Makelaars,NaN,2000,52.3702157,2014-09-25,NaN,4.895167900000001,Hoofdweg 718 + PP,399000.0,k.k.,6.0,2014-12-18,118.0,3381.0
3308,ERA Van De Steege,NaN,NaN,52.3947272,2014-11-08,NaN,4.936319999999999,Het Hoogt 62,115000.0,k.k.,2.0,2014-12-19,57.0,2018.0
3309,De Jager Makelaars & Taxateurs OG,NaN,NaN,52.34419339999999,2014-09-18,NaN,4.951772399999999,Praterlaan 156,340000.0,k.k.,3.0,2014-12-19,106.0,3208.0
3310,NIEUW! Makelaardij,NaN,NaN,52.3635306,2014-11-04,NaN,4.924568900000001,Commelinstraat 15 E,239000.0,k.k.,2.0,2014-12-19,58.0,4121.0
3311,JA! Jaap Admiraal makelaardij,NaN,NaN,52.3534039,2014-10-17,NaN,4.8680997,Johannes Verhulststraat 188 -hs,999000.0,k.k.,6.0,2014-12-19,212.0,4712.0
3312,Lunshof Makelaardij b.v.,NaN,NaN,52.3702157,2014-07-02,NaN,4.895167900000001,Nieuwe Osdorpergracht (Bouwnr. 30),259900.0,v.o.n.,7.0,2014-12-19,137.0,1897.0
3313,ISAAK makelaardij o.g. B.V.,NaN,NaN,52.3702157,2014-10-14,NaN,4.895167900000001,Groen van Prinstererstraat 11 III,385000.0,k.k.,5.0,2014-12-19,86.0,4477.0
3314,ISAAK makelaardij o.g. B.V.,NaN,NaN,52.3702157,2014-11-28,NaN,4.895167900000001,C. van Eesterenlaan 316 incl. P,315000.0,k.k.,3.0,2014-12-19,100.0,3150.0
3315,Willemspark O.G.,NaN,NaN,52.3483128,2014-10-23,NaN,4.8497312,Woubruggestraat 27 I,219000.0,k.k.,3.0,2014-12-19,54.0,4056.0
3316,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3551394,2014-11-06,NaN,4.9193755,Maritzstraat 6 hs,167500.0,k.k.,2.0,2014-12-19,42.0,3988.0
3317,Makelaarsland,NaN,NaN,52.3523583,2014-11-13,NaN,4.854981599999999,Sluisstraat 22 Hs,285000.0,k.k.,2.0,2014-12-19,56.0,5089.0
3318,Makelaarsland,NaN,NaN,52.3702157,2014-04-24,NaN,4.895167900000001,Jan Evertsenstraat 589 + PP,234000.0,k.k.,3.0,2014-12-19,86.0,2721.0
3319,Babs Persoons BV,NaN,NaN,52.37782960000001,2014-06-04,NaN,4.8911557,Herengracht 65 /B,549000.0,k.k.,4.0,2014-12-19,129.0,4256.0
3320,Francis Helmig Makelaardij,NaN,NaN,52.3702157,2014-11-04,NaN,4.895167900000001,Tweede Oosterparkstraat 128 IV,225000.0,k.k.,3.0,2014-12-19,61.0,3689.0
3321,ERA Van De Steege,NaN,NaN,52.4238232,2014-01-05,NaN,4.8920373,Bombraak 2,239000.0,k.k.,4.0,2014-12-19,104.0,2298.0
3322,ERA Van De Steege,NaN,NaN,52.3632202,2014-10-11,NaN,4.9444506,Javastraat 773,292500.0,k.k.,3.0,2014-12-19,81.0,3611.0
3323,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3702157,2014-07-01,NaN,4.895167900000001,Oeverpad 180 +pp,324500.0,k.k.,4.0,2014-12-19,121.0,2682.0
3324,Amstel Makelaardij o.g.,NaN,NaN,52.3541756,2014-10-02,NaN,4.9008669,Sint Willibrordusstraat 52 -I,259000.0,k.k.,4.0,2014-12-19,67.0,3866.0
3325,Van Overbeek Amsterdam,NaN,NaN,52.3770396,2014-11-07,NaN,4.8509449,Sanderijnstraat 18 -III,182500.0,k.k.,2.0,2014-12-19,57.0,3202.0
3326,Van Overbeek Amsterdam,NaN,NaN,52.3702157,2014-09-26,NaN,4.895167900000001,Pieter van der Doesstraat 44 II,184000.0,k.k.,3.0,2014-12-19,56.0,3286.0
3327,Eefje Voogd Makelaardij,NaN,NaN,52.3461829,2013-06-06,NaN,4.811541399999999,Ardennenlaan 163,239000.0,k.k.,3.0,2014-12-19,98.0,2439.0
3328,Moerland makelaardij o.g. b.v.,NaN,132500,52.3582107,2013-09-04,NaN,4.7884262,Langswater 714,125000.0,k.k.,3.0,2014-12-19,60.0,2083.0
3329,iBlue Makelaars,NaN,NaN,52.3105392,2014-09-17,NaN,4.983570800000001,Leksmondhof 179,135000.0,k.k.,3.0,2014-12-19,70.0,1929.0
3330,MTH Makelaars,NaN,NaN,52.36523,2014-10-08,NaN,4.8745591,Bosboom Toussaintstraat 66 I,349000.0,k.k.,2.0,2014-12-19,67.0,5209.0
3331,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3815499,2014-10-10,NaN,4.8518218,Hertspieghelweg 44 hs,177500.0,k.k.,3.0,2014-12-19,61.0,2910.0
3332,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3848698,2014-10-04,NaN,4.8790911,De Wittenkade 16 B,245000.0,k.k.,3.0,2014-12-19,72.0,3403.0
3333,123makelaar o.z.,NaN,208000,52.4193644,2014-05-29,NaN,4.881194499999999,Marskramerstraat 166,198000.0,k.k.,3.0,2014-12-19,85.0,2329.0
3334,123makelaar o.z.,NaN,NaN,52.3969104,2014-10-18,NaN,4.9384576,Het Laagt 123,110000.0,k.k.,2.0,2014-12-19,55.0,2000.0
3336,123makelaar o.z.,NaN,NaN,52.3968926,2014-10-08,NaN,4.9385165,Het Laagt 131,129500.0,k.k.,3.0,2014-12-19,68.0,1904.0
3337,ERA Van De Steege,NaN,174500,52.3702157,2012-01-14,NaN,4.895167900000001,Eastonstraat 209 VII,155000.0,k.k.,3.0,2014-12-19,80.0,1938.0
3338,PB Makelaars o.z.,NaN,NaN,52.3702157,2014-10-23,NaN,4.895167900000001,Van der Hoopstraat 109 III,185000.0,k.k.,3.0,2014-12-20,45.0,4111.0
3339,Kaai Makelaars,NaN,NaN,52.3855339,2014-08-03,NaN,4.893115,Westerdoksdijk 619,325000.0,k.k.,3.0,2014-12-20,73.0,4452.0
3340,Peters - de Jong Makelaardij in o.z.,NaN,NaN,52.3702157,2014-11-26,NaN,4.895167900000001,Hondecoeterstraat 18 III,275000.0,k.k.,2.0,2014-12-20,72.0,3819.0
3341,Keizerskroon Makelaars,NaN,NaN,52.37613820000001,2014-07-17,NaN,4.8801457,Egelantiersstraat 117 A,245000.0,k.k.,3.0,2014-12-20,53.0,4623.0
3342,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3702157,2014-11-15,NaN,4.895167900000001,Westzaanstraat 39 III,175000.0,k.k.,2.0,2014-12-20,50.0,3500.0
3343,Eveline Deken Makelaar O.G.,NaN,NaN,52.3755828,2014-11-21,NaN,4.8603079,Bloys van Treslongstraat 48 HS,235000.0,k.k.,3.0,2014-12-20,75.0,3133.0
3344,iBlue Makelaars,NaN,439000,52.3724447,2013-07-03,NaN,4.9501295,Scheepstimmermanstraat 63,425000.0,k.k.,4.0,2014-12-19,115.0,3696.0
3345,Nico Tel Makelaars,NaN,NaN,52.3552307,2014-09-23,NaN,4.8354678,Wittgensteinlaan 24,229000.0,k.k.,3.0,2014-12-20,90.0,2544.0
3346,Nico Tel Makelaars,NaN,NaN,52.3309292,2014-11-18,NaN,4.8863249,Nedersticht 44,199000.0,k.k.,4.0,2014-12-20,74.0,2689.0
3347,Ankersmit Makelaardij o.g.,NaN,NaN,52.3667702,2014-10-14,NaN,4.875304799999999,Jacob van Lennepstraat 25 E,164000.0,k.k.,2.0,2014-12-20,30.0,5467.0
3348,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.38032,2014-09-10,NaN,4.8723873,Van der Palmkade 105,439500.0,k.k.,4.0,2014-12-20,110.0,3995.0
3349,EBR Makelaardij O.G.,NaN,NaN,52.38325589999999,2014-10-01,NaN,4.8494546,Admiraal De Ruijterweg 439 -I,224500.0,k.k.,3.0,2014-12-20,80.0,2806.0
3350,PB Makelaars o.z.,NaN,NaN,52.3736404,2014-12-06,NaN,4.8726345,Derde Hugo de Grootstraat 8 hs+I,399000.0,k.k.,4.0,2014-12-20,85.0,4694.0
3351,EBR Makelaardij O.G.,NaN,NaN,52.3840661,2014-08-14,NaN,4.8379879,Harry Koningsbergerstraat 108,98000.0,k.k.,2.0,2014-12-20,46.0,2130.0
3352,Zelfverkopen.nl,NaN,NaN,52.37893889999999,2014-10-01,NaN,4.851439699999999,Bos en Lommerweg 223 1hg,225000.0,k.k.,5.0,2014-12-22,80.0,2812.0
3353,Puur Makelaars Amsterdam,NaN,NaN,52.3541721,2013-10-31,NaN,4.855504600000001,Eerste Schinkelstraat 2 A 1,209000.0,k.k.,2.0,2014-12-22,55.0,3800.0
3354,RET Makelaars,NaN,545000,52.3718679,2013-11-28,NaN,4.9472718,Scheepstimmermanstraat 2 A,525000.0,k.k.,5.0,2014-12-22,120.0,4375.0
3355,RET Makelaars,NaN,NaN,52.3611725,2014-11-01,NaN,4.861546199999999,Wilhelminastraat 138 -III,385000.0,k.k.,3.0,2014-12-22,69.0,5580.0
3356,Zelfverkopen.nl,NaN,NaN,52.3518449,2014-05-28,NaN,5.0020956,Julius Pergerstraat 226,188750.0,k.k.,3.0,2014-12-22,82.0,2302.0
3358,Bolle en Compagnons B.V.,NaN,399500,52.3712689,2013-09-11,NaN,4.9409196,Feike de Boerlaan 51,379000.0,k.k.,5.0,2014-12-22,110.0,3445.0
3359,Bolle en Compagnons B.V.,NaN,NaN,52.3523361,2014-10-10,NaN,4.856571499999999,Sophialaan 55 - I,529000.0,k.k.,5.0,2014-12-22,103.0,5136.0
3360,Rappange Makelaardij B.V.,NaN,NaN,52.3738043,2014-10-09,NaN,4.8724776,Derde Hugo de Grootstraat 24 -3,139500.0,k.k.,1.0,2014-12-22,28.0,4982.0
3361,Zelfverkopen.nl,NaN,NaN,52.3676221,2012-11-02,NaN,4.9414995,H.J.M. Walenkampstraat 14,189000.0,k.k.,2.0,2014-12-22,56.0,3375.0
3362,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3670111,2014-10-18,NaN,4.866654,Ten Katestraat 18 -2,180000.0,k.k.,2.0,2014-12-22,39.0,4615.0
3363,ERA Van De Steege,NaN,NaN,52.3605732,2014-11-06,NaN,4.8660542,Overtoom 348 I,245000.0,k.k.,2.0,2014-12-22,59.0,4153.0
3364,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3861158,2014-08-21,NaN,4.8867592,Prinseneiland 69 -C,525000.0,k.k.,4.0,2014-12-22,103.0,5097.0
3365,Nieuw West Makelaardij B.V.,NaN,375000,52.3527881,2010-09-10,NaN,4.7977224,Johan Hofmanstraat 95,310000.0,k.k.,7.0,2014-12-22,140.0,2214.0
3366,Zelfverkopen.nl,NaN,NaN,52.366058,2014-09-17,NaN,4.8564463,Marco Polostraat 31 hs,275000.0,k.k.,3.0,2014-12-22,71.0,3873.0
3367,Amsterdamse Maatschappij,NaN,NaN,52.3552428,2014-11-25,NaN,4.9242737,Steve Bikoplein 17 I,249000.0,k.k.,3.0,2014-12-22,71.0,3507.0
3368,Amsterdamse Maatschappij,NaN,NaN,52.36158160000001,2014-11-12,NaN,4.854515399999999,Paramaribostraat 88 hs,295000.0,k.k.,3.0,2014-12-22,71.0,4155.0
3369,WoonVast Amsterdam B.V.,NaN,NaN,52.36266380000001,2014-11-20,NaN,4.883926,Weteringschans 3 A,200000.0,k.k.,2.0,2014-12-22,50.0,4000.0
3371,CSV Makelaars B.V.,NaN,NaN,52.3714534,2014-11-28,NaN,4.923443799999999,Jacob Burggraafstraat 202,375000.0,k.k.,3.0,2014-12-22,106.0,3538.0
3372,CSV Makelaars B.V.,NaN,NaN,52.35340919999999,2014-11-06,NaN,4.883274,Cornelis Anthoniszstraat 9 -huis,649000.0,k.k.,4.0,2014-12-22,116.0,5595.0
3373,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3639025,2014-11-01,NaN,4.916299400000001,Plantage Badlaan 1 C,270000.0,k.k.,3.0,2014-12-22,61.0,4426.0
3374,Meerdere makelaars betrokken,NaN,NaN,52.3623312,2014-09-25,NaN,4.843263299999999,Nachtwachtlaan 321,265000.0,k.k.,5.0,2014-12-22,124.0,2137.0
3375,Amstel Makelaardij o.g.,NaN,NaN,52.3449785,2014-11-15,NaN,4.8736045,Stadionkade 14 hs,369000.0,k.k.,4.0,2014-12-22,80.0,4612.0
3376,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2014-10-02,NaN,4.895167900000001,Nachtwachtlaan 85 +PP,285000.0,k.k.,5.0,2014-12-22,124.0,2298.0
3377,RET Makelaars,NaN,NaN,52.3702157,2014-10-09,NaN,4.895167900000001,Dirk Vreekenstraat 35 + PP,319000.0,k.k.,4.0,2014-12-22,93.0,3430.0
3378,MakelaarsPunt,NaN,NaN,52.3552434,2014-11-26,NaN,4.887550399999999,Gerard Doustraat 3 B 2hoog,209000.0,k.k.,2.0,2014-12-22,47.0,4447.0
3380,WTM Makelaars,NaN,NaN,52.318412,2014-09-03,NaN,4.9457039,Berthold Brechtstraat 761,103000.0,k.k.,2.0,2014-12-22,55.0,1873.0
3381,Eveline Deken Makelaar O.G.,NaN,NaN,52.37347430000001,2014-12-04,NaN,4.8668865,Marcantilaan 378,189000.0,k.k.,2.0,2014-12-22,44.0,4295.0
3382,Woe van Os NVM Makelaars,NaN,NaN,52.3543816,2014-09-27,NaN,4.924678999999999,Transvaalstraat 93 HS,199000.0,k.k.,3.0,2014-12-22,58.0,3431.0
3383,Woe van Os NVM Makelaars,NaN,NaN,52.3854808,2012-05-05,NaN,4.8875154,Prinseneiland 575,429000.0,k.k.,4.0,2014-12-22,90.0,4767.0
3384,Woe van Os NVM Makelaars,NaN,NaN,52.37321250000001,2014-06-13,NaN,4.9228086,Jan Witheijnstraat 9,275000.0,k.k.,4.0,2014-12-22,83.0,3313.0
3385,Woe van Os NVM Makelaars,NaN,NaN,52.3807279,2014-04-19,NaN,4.885762499999999,Eerste Goudsbloemdwarsstraat 15 I,215000.0,k.k.,2.0,2014-12-22,40.0,5375.0
3386,Woe van Os NVM Makelaars,NaN,NaN,52.3702157,2014-04-19,NaN,4.895167900000001,Chassestraat 14 II,215000.0,k.k.,3.0,2014-12-22,60.0,3583.0
3387,CSV Makelaars B.V.,NaN,NaN,52.3644543,2014-11-19,NaN,4.8764444,Tweede Helmersstraat 44 -IV,130000.0,k.k.,1.0,2014-12-22,22.0,5909.0
3388,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2014-10-24,NaN,4.895167900000001,Bloys van Treslongstraat 62 II,145000.0,k.k.,3.0,2014-12-22,42.0,3452.0
3390,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.3305912,2014-09-24,NaN,4.868371900000001,Cannenburg 1,695000.0,k.k.,4.0,2014-12-22,159.0,4371.0
3391,Woe van Os NVM Makelaars,NaN,NaN,52.3537378,2014-11-15,NaN,4.899490999999999,Tweede Sweelinckstraat 12 -II,239000.0,k.k.,2.0,2014-12-22,52.0,4596.0
3392,Woe van Os NVM Makelaars,NaN,NaN,52.3702157,2014-09-19,NaN,4.895167900000001,Tweede Wittenburgerdwarsstraat 23 II,275000.0,k.k.,3.0,2014-12-22,72.0,3819.0
3394,Van Overbeek Amsterdam,NaN,127500,52.3837295,2014-06-07,NaN,4.8153117,Antony Moddermanstraat 204 -III,125000.0,k.k.,2.0,2014-12-22,61.0,2049.0
3395,Scholten Makelaars,NaN,NaN,52.3702157,2014-11-16,NaN,4.895167900000001,Baarsjesweg 230 III,189000.0,k.k.,3.0,2014-12-22,52.0,3635.0
3396,Van Overbeek Amsterdam,NaN,NaN,52.3600049,2014-10-24,NaN,4.8596498,Rhijnvis Feithstraat 29 -2,229000.0,k.k.,3.0,2014-12-22,63.0,3635.0
3397,Van Overbeek Amsterdam,NaN,NaN,52.3952053,2014-07-23,NaN,4.9463203,Schoorlstraat 191,149000.0,k.k.,3.0,2014-12-22,65.0,2292.0
3398,TipAmsterdam Makelaar,NaN,NaN,52.3831839,2014-09-19,NaN,4.87372,Van Hogendorpstraat 102 Hs,199000.0,k.k.,2.0,2014-12-22,42.0,4738.0
3399,Martens & Dik Makelaars,NaN,NaN,52.3702157,2014-10-16,NaN,4.895167900000001,Tweede Jan van der Heijdenstraat 43 IV,250000.0,k.k.,2.0,2014-12-23,50.0,5000.0
3400,Aemestelle Makelaars v.o.f.,NaN,NaN,52.3595801,2014-10-27,NaN,4.8520024,Curacaostraat 27 -II,225000.0,k.k.,3.0,2014-12-23,60.0,3750.0
3401,Aemestelle Makelaars v.o.f.,NaN,NaN,52.358686,2014-10-08,NaN,4.9129855,Camperstraat 20 H,325000.0,k.k.,3.0,2014-12-23,80.0,4062.0
3402,Fred Koot Makelaardij,NaN,NaN,52.3544274,2014-10-17,NaN,4.848394799999999,Vogelenzangstraat 22 -I,219000.0,k.k.,2.0,2014-12-23,47.0,4660.0
3403,Martens & Dik Makelaars,NaN,185000,52.3702157,2013-08-08,NaN,4.895167900000001,Groen van Prinstererstraat 47 II,180000.0,k.k.,2.0,2014-12-23,42.0,4286.0
3404,WoonVast Amsterdam B.V.,NaN,NaN,52.3487136,2014-12-23,NaN,4.86295,Olympiaweg 39 C,205000.0,k.k.,3.0,2014-12-23,55.0,3727.0
3405,Parree Makelaardij BV,NaN,339000,52.3425761,2014-05-27,NaN,4.9255524,Celsiusstraat 44 1,299000.0,k.k.,5.0,2014-12-22,95.0,3147.0
3406,Emanuels Makelaars en Taxateurs,NaN,NaN,52.34834410000001,2013-11-14,NaN,5.005456,Jan Vrijmanstraat 181,525000.0,k.k.,5.0,2014-12-22,147.0,3571.0
3407,TipAmsterdam Makelaar,NaN,NaN,52.3702157,2014-10-22,NaN,4.895167900000001,Wilhelminastraat 104 I/II,499000.0,k.k.,4.0,2014-12-22,93.0,5366.0
3408,Hallie & Van Klooster Makelaardij,NaN,NaN,52.350257,2014-10-30,NaN,4.8895685,Pijnackerstraat 14 I,235000.0,k.k.,3.0,2014-12-23,52.0,4519.0
3409,Hallie & Van Klooster Makelaardij,NaN,175000,52.3702157,2011-05-19,NaN,4.895167900000001,Eerste Keucheniusstraat 18 II,155000.0,k.k.,2.0,2014-12-23,42.0,3690.0
3410,020-Makelaars,NaN,NaN,52.3518059,2014-10-02,NaN,4.801777,H. Gerhardstraat 146,300000.0,k.k.,4.0,2014-12-23,116.0,2586.0
3411,Makelaarsland,NaN,NaN,52.3637415,2014-11-01,NaN,4.9302778,Pontanusstraat 194,198000.0,k.k.,2.0,2014-12-23,50.0,3960.0
3412,Van Overbeek Amsterdam,NaN,NaN,52.3832994,2014-09-17,NaN,4.916680899999999,Binnenzagerij 8,135000.0,k.k.,2.0,2014-12-23,44.0,3068.0
3414,BrinkBorgh Makelaardij,NaN,NaN,52.3422865,2014-10-25,NaN,4.9028081,Kinderdijkstraat 62 -I,249000.0,k.k.,4.0,2014-12-23,64.0,3891.0
3415,Makelaarsgroep o.g. Commissaris,NaN,460000,52.33263960000001,2013-10-11,NaN,4.8891078,Mensinge 6,415000.0,k.k.,4.0,2014-12-23,129.0,3217.0
3416,Makelaarsland,NaN,225000,52.3626774,2014-06-07,NaN,4.9095205,Nieuwe Achtergracht 106 1,217500.0,k.k.,2.0,2014-12-23,44.0,4943.0
3417,ERA Van De Steege,NaN,NaN,52.3702157,2014-11-06,NaN,4.895167900000001,Nachtwachtlaan 369 + PP,187000.0,k.k.,2.0,2014-12-23,59.0,3169.0
3419,Van Overbeek Amsterdam,NaN,NaN,52.36974670000001,2014-09-03,NaN,4.8366033,Jan Evertsenstraat 567,235000.0,k.k.,4.0,2014-12-23,90.0,2611.0
3420,PB Makelaars o.z.,NaN,NaN,52.345122,2014-10-30,NaN,4.891965799999999,Diezestraat 29 -1,329000.0,k.k.,4.0,2014-12-23,71.0,4634.0
3421,Heeren Makelaars,NaN,NaN,52.3702157,2014-09-18,NaN,4.895167900000001,"Beethovenstraat 71 III,IV",675000.0,k.k.,5.0,2014-12-23,131.0,5153.0
3422,RET Makelaars,NaN,NaN,52.3652457,2014-09-27,NaN,4.935797399999999,Timorplein 2 F,350000.0,k.k.,3.0,2014-12-23,102.0,3431.0
3423,Makelaarskantoor BEN,NaN,NaN,52.3442224,2014-07-11,NaN,4.8605092,Van Tuyll van Serooskerkenweg 75 hs,299000.0,k.k.,2.0,2014-12-23,66.0,4530.0
3424,WoonVast Amsterdam B.V.,NaN,NaN,52.3702157,2014-11-13,NaN,4.895167900000001,Kromme-Mijdrechtstraat 74 huis,210000.0,k.k.,3.0,2014-12-23,52.0,4038.0
3426,Ludenhoff Groep Makelaars Amstelveen,NaN,NaN,52.3275155,2014-11-14,NaN,4.874129,Van Nijenrodeweg 485,135000.0,k.k.,2.0,2014-12-23,35.0,3857.0
3427,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3823423,2014-07-01,NaN,4.874478799999999,Van Beuningenstraat 131 III,350000.0,k.k.,5.0,2014-12-23,117.0,2991.0
3428,Heeren Makelaars,NaN,NaN,52.3698197,2014-05-20,NaN,4.8684053,Bilderdijkkade 30 AIII,360000.0,k.k.,4.0,2014-12-23,90.0,4000.0
3429,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3838383,2014-11-30,NaN,4.8743514,Bentinckstraat 23 B,399000.0,k.k.,3.0,2014-12-23,87.0,4586.0
3430,Hallie & Van Klooster Makelaardij,NaN,NaN,52.38306,2014-11-21,NaN,4.8741767,Van Hogendorpstraat 129 I,189000.0,k.k.,3.0,2014-12-23,45.0,4200.0
3431,NBB Makelaardij en Taxaties O.G. B.V.,NaN,NaN,52.3702157,2014-09-27,NaN,4.895167900000001,Hasebroekstraat 27 III,219000.0,k.k.,4.0,2014-12-23,65.0,3369.0
3432,NBB Makelaardij en Taxaties O.G. B.V.,NaN,NaN,52.3702157,2014-07-19,NaN,4.895167900000001,Bestevaerstraat 179 II,175000.0,k.k.,3.0,2014-12-23,48.0,3646.0
3433,AW Sabel Makelaardij,NaN,NaN,52.35415649999999,2014-06-07,NaN,4.8523048,Jacob Marisstraat 13,650000.0,k.k.,3.0,2014-12-23,133.0,4887.0
3434,A en P Makelaardij in o.z.,NaN,NaN,52.3434505,2014-11-27,NaN,4.8985734,Rooseveltlaan 143 2,450000.0,k.k.,7.0,2014-12-23,100.0,4500.0
3435,Willemspark O.G.,NaN,NaN,52.36296720000001,2014-07-26,NaN,4.884455,Lijnbaansgracht 246 I,410000.0,k.k.,3.0,2014-12-23,84.0,4881.0
3436,iBlue Makelaars,NaN,NaN,52.3647973,2014-05-09,NaN,4.933554,Bankastraat 40 -K,159000.0,k.k.,2.0,2014-12-23,31.0,5129.0
3437,Nieuw West Makelaardij B.V.,NaN,NaN,52.3492167,2014-09-25,NaN,4.7854361,Ecuplein 52,289000.0,k.k.,3.0,2014-12-23,100.0,2890.0
3438,123makelaar o.z.,NaN,NaN,52.3870326,2014-09-23,NaN,4.928965499999999,Vogelplantsoen 24,155000.0,k.k.,2.0,2014-12-23,50.0,3100.0
3439,MAKELAAR BERT,NaN,NaN,52.3593092,2014-11-07,NaN,4.9345953,Celebesstraat 106 K,150000.0,k.k.,2.0,2014-12-23,48.0,3125.0
3441,Makelaardij Van der Linden Amsterdam,NaN,177500,52.3816032,2014-09-02,NaN,4.815150099999999,Josephus Jittastraat 30,175000.0,k.k.,4.0,2014-12-23,78.0,2244.0
3442,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2014-11-28,NaN,4.895167900000001,Linnaeusparkweg 230 II,220000.0,k.k.,4.0,2014-12-24,74.0,2973.0
3444,Keizerskroon Makelaars,NaN,NaN,52.38010149999999,2014-10-16,NaN,4.8759,Fagelstraat 69 I,185000.0,k.k.,2.0,2014-12-24,45.0,4111.0
3445,& Bijleveld makelaardij b.v.,NaN,NaN,52.3629999,2014-11-07,NaN,4.939566999999999,Molukkenstraat 75 -I,165000.0,k.k.,2.0,2014-12-24,48.0,3438.0
3446,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3702157,2014-11-21,NaN,4.895167900000001,Eendrachtstraat 11 II-III,389000.0,k.k.,6.0,2014-12-24,121.0,3215.0
3447,Voogd Makelaardij,NaN,NaN,52.3702157,2014-09-10,NaN,4.895167900000001,Emmy Andriessestraat 396 +pp,449000.0,k.k.,5.0,2014-12-24,154.0,2916.0
3448,Francis Helmig Makelaardij,NaN,309000,52.3406663,2014-06-03,NaN,4.9507065,Middenweg 560,299000.0,k.k.,4.0,2014-12-24,100.0,2990.0
3449,De Nederlanden,NaN,310000,52.3702157,2013-04-23,NaN,4.895167900000001,Bosboom Toussaintstraat 56 II,299000.0,k.k.,2.0,2014-12-24,63.0,4746.0
3450,Deltastate Makelaars en Vastgoedadviseurs,NaN,495000,52.3702157,2014-08-13,NaN,4.895167900000001,Surinameplein 4 III,475000.0,k.k.,3.0,2014-12-24,115.0,4130.0
3451,Burger Elkerbout Makelaars en Taxateurs o.z. B.V.,NaN,NaN,52.3702157,2014-07-09,NaN,4.895167900000001,Waterlooplein 5 A+ PP,640000.0,k.k.,3.0,2014-12-24,115.0,5565.0
3452,Burger Elkerbout Makelaars en Taxateurs o.z. B.V.,NaN,NaN,52.3690982,2014-08-01,NaN,4.9009443,Waterlooplein 5 A,550000.0,k.k.,3.0,2014-12-24,115.0,4783.0
3453,Van Overbeek Amsterdam,NaN,NaN,52.3671386,2014-08-21,NaN,4.8376076,Andries Copierstraat 110,249500.0,k.k.,3.0,2014-12-24,101.0,2470.0
3454,Makelaarsland,NaN,NaN,52.3577998,2014-10-14,NaN,4.910965,Ruyschstraat 79 hs,264500.0,k.k.,3.0,2014-12-24,58.0,4560.0
3455,Makelaarskantoor Mantel BV,NaN,1250000,52.3702157,2014-09-27,NaN,4.895167900000001,Albrecht Durerstraat 1 II,1175000.0,k.k.,6.0,2014-12-24,286.0,4108.0
3456,JLG Real Estate,NaN,NaN,52.3535005,2014-09-10,NaN,4.8913483,Eerste Jan van der Heijdenstraat 94 bel,195000.0,k.k.,2.0,2014-12-24,45.0,4333.0
3457,SOS Makelaars,NaN,NaN,52.3702157,2014-11-06,NaN,4.895167900000001,Balistraat 109 II,175000.0,k.k.,2.0,2014-12-24,42.0,4167.0
